Ticker,Date,Open,High,Low,Close,Volume,Adj Close
ANR,2013-01-31,8.65,8.89,8.45,8.86,12580600,8.86
ANR,2013-02-01,8.96,9.06,8.70,8.73,14458300,8.73
ANR,2013-02-04,8.57,8.95,8.56,8.69,10002000,8.69
ANR,2013-02-05,8.68,8.68,8.32,8.47,15439600,8.47
ANR,2013-02-06,8.38,8.70,8.31,8.67,8177700,8.67
ANR,2013-02-07,8.70,8.81,8.38,8.51,9296500,8.51
ANR,2013-02-08,8.46,8.46,8.15,8.23,10413700,8.23
ANR,2013-02-11,8.20,8.33,8.08,8.25,7342300,8.25
ANR,2013-02-12,8.31,8.50,8.21,8.42,6681700,8.42
ANR,2013-02-13,8.40,8.70,8.36,8.49,11518900,8.49
ANR,2013-02-14,9.10,9.90,9.05,9.67,39610300,9.67
ANR,2013-02-15,9.55,9.67,9.22,9.48,14112300,9.48
ANR,2013-02-19,9.52,9.81,9.32,9.50,21808600,9.50
ANR,2013-02-20,9.52,9.69,9.10,9.13,14723200,9.13
ANR,2013-02-21,8.98,9.20,8.72,8.88,9132400,8.88
ANR,2013-02-22,9.00,9.07,8.60,8.67,9951200,8.67
ANR,2013-02-25,8.72,8.83,8.12,8.15,12586300,8.15
ANR,2013-02-26,8.20,8.26,7.85,8.10,13811000,8.10
ANR,2013-02-27,8.09,8.28,8.09,8.17,8318900,8.17
ANR,2013-02-28,8.18,8.24,7.95,7.98,10074200,7.98
ANR,2013-03-01,7.90,7.96,7.63,7.68,16267500,7.68
ANR,2013-03-04,7.58,7.84,7.37,7.55,11731600,7.55
ANR,2013-03-05,7.68,7.86,7.65,7.69,8846100,7.69
ANR,2013-03-06,7.77,8.58,7.58,8.45,17145300,8.45
ANR,2013-03-07,8.33,8.57,8.25,8.39,9557300,8.39
ANR,2013-03-08,8.50,8.77,8.36,8.58,9801400,8.58
ANR,2013-03-11,8.58,8.58,8.24,8.31,8873900,8.31
ANR,2013-03-12,8.32,8.56,8.21,8.38,6539500,8.38
ANR,2013-03-13,8.38,8.39,7.97,8.01,8855500,8.01
ANR,2013-03-14,7.99,8.35,7.82,8.31,14603400,8.31
ANR,2013-03-15,8.39,8.86,8.35,8.65,20409700,8.65
ANR,2013-03-18,8.49,9.05,8.43,8.66,11511100,8.66
ANR,2013-03-19,8.65,8.65,8.21,8.24,11388800,8.24
ANR,2013-03-20,8.36,8.55,8.12,8.40,8003300,8.40
ANR,2013-03-21,8.37,8.64,8.28,8.30,7232200,8.30
ANR,2013-03-22,8.36,8.49,8.21,8.25,6386900,8.25
ANR,2013-03-25,8.30,8.37,8.12,8.33,6792500,8.33
ANR,2013-03-26,8.39,8.50,7.98,8.12,11558300,8.12
ANR,2013-03-27,8.01,8.42,7.85,8.40,10404100,8.40
ANR,2013-03-28,8.35,8.39,8.16,8.21,6351700,8.21
ANR,2013-04-01,8.16,8.25,7.77,7.83,8836900,7.83
ANR,2013-04-02,7.85,7.90,7.36,7.44,14072700,7.44
ANR,2013-04-03,7.42,7.61,7.08,7.31,15449800,7.31
ANR,2013-04-04,7.31,7.45,7.15,7.31,9056500,7.31
ANR,2013-04-05,7.23,7.73,7.17,7.58,12486500,7.58
ANR,2013-04-08,7.58,7.73,7.50,7.56,5852100,7.56
ANR,2013-04-09,7.63,8.05,7.57,7.90,9302000,7.90
ANR,2013-04-10,7.98,8.13,7.88,8.02,7833800,8.02
ANR,2013-04-11,8.02,8.31,7.86,8.13,10125600,8.13
ANR,2013-04-12,8.33,8.40,7.85,7.91,9768300,7.91
ANR,2013-04-15,7.50,7.55,7.08,7.14,18100600,7.14
ANR,2013-04-16,7.27,7.37,7.05,7.16,8225600,7.16
ANR,2013-04-17,7.03,7.16,6.75,6.85,12257700,6.85
ANR,2013-04-18,6.92,7.53,6.87,7.35,14978800,7.35
ANR,2013-04-19,7.45,7.50,6.94,7.05,12025400,7.05
ANR,2013-04-22,7.08,7.16,6.85,7.13,7277000,7.13
ANR,2013-04-23,7.16,7.16,6.76,6.83,13251200,6.83
ANR,2013-04-24,6.92,7.30,6.89,7.24,9172300,7.24
ANR,2013-04-25,7.34,7.55,7.15,7.26,12187800,7.26
ANR,2013-04-26,7.26,7.27,6.99,7.14,7669000,7.14
ANR,2013-04-29,7.25,7.35,7.13,7.29,5081900,7.29
ANR,2013-04-30,7.26,7.48,7.16,7.42,6041700,7.42
ANR,2013-05-01,7.34,7.61,7.19,7.47,11916000,7.47
ANR,2013-05-02,7.57,7.60,6.81,7.13,27285800,7.13
ANR,2013-05-03,7.28,7.33,7.05,7.13,13547700,7.13
ANR,2013-05-06,7.18,7.27,7.05,7.20,10087900,7.20
ANR,2013-05-07,7.01,7.09,6.68,6.73,19985800,6.73
ANR,2013-05-08,6.67,7.31,6.63,7.21,30359000,7.21
ANR,2013-05-09,7.20,7.28,6.96,7.03,15376700,7.03
ANR,2013-05-10,7.08,7.28,6.93,7.27,14875700,7.27
ANR,2013-05-13,7.10,7.26,7.00,7.01,12054000,7.01
ANR,2013-05-14,7.00,7.07,6.85,6.93,10122800,6.93
ANR,2013-05-15,6.86,6.97,6.77,6.78,9827100,6.78
ANR,2013-05-16,6.75,6.90,6.61,6.79,19159300,6.79
ANR,2013-05-17,6.81,6.95,6.72,6.75,10339700,6.75
ANR,2013-05-20,6.71,7.23,6.71,7.21,15651600,7.21
ANR,2013-05-21,7.33,7.52,7.14,7.21,18757400,7.21
ANR,2013-05-22,7.32,7.41,6.91,6.99,19248500,6.99
ANR,2013-05-23,6.87,7.17,6.78,7.07,12365700,7.07
ANR,2013-05-24,7.00,7.34,6.99,7.04,9190900,7.04
ANR,2013-05-28,7.14,7.17,7.02,7.04,7180600,7.04
ANR,2013-05-29,7.01,7.14,6.81,6.83,11895200,6.83
ANR,2013-05-30,6.83,7.00,6.80,6.82,14068200,6.82
ANR,2013-05-31,6.75,6.80,6.65,6.68,12873000,6.68
ANR,2013-06-03,6.72,6.83,6.64,6.70,9952100,6.70
ANR,2013-06-04,6.69,6.76,6.50,6.64,7993400,6.64
ANR,2013-06-05,6.64,6.64,6.50,6.55,9734500,6.55
ANR,2013-06-06,6.52,6.79,6.50,6.66,9776300,6.66
ANR,2013-06-07,6.59,6.64,6.33,6.39,12074800,6.39
ANR,2013-06-10,6.37,6.49,6.22,6.36,9862700,6.36
ANR,2013-06-11,6.22,6.29,6.18,6.25,7675500,6.25
ANR,2013-06-12,6.31,6.34,6.03,6.16,8325600,6.16
ANR,2013-06-13,6.16,6.30,6.06,6.23,9616800,6.23
ANR,2013-06-14,6.31,6.33,5.83,6.00,16761300,6.00
ANR,2013-06-17,6.04,6.09,5.50,5.67,20498300,5.67
ANR,2013-06-18,5.69,5.96,5.64,5.82,12721500,5.82
ANR,2013-06-19,5.79,5.89,5.57,5.60,10097800,5.60
ANR,2013-06-20,5.48,5.68,5.36,5.51,10191500,5.51
ANR,2013-06-21,5.50,5.66,5.44,5.49,9982100,5.49
ANR,2013-06-24,5.40,5.42,4.93,5.05,14376100,5.05
ANR,2013-06-25,5.12,5.22,4.83,5.18,15719000,5.18
ANR,2013-06-26,5.17,5.26,4.82,4.97,14381500,4.97
ANR,2013-06-27,5.01,5.18,4.90,5.06,10767200,5.06
ANR,2013-06-28,5.03,5.24,4.95,5.24,28491000,5.24
ANR,2013-07-01,5.27,5.43,5.11,5.28,12475600,5.28
ANR,2013-07-02,5.28,5.43,5.17,5.33,12160200,5.33
ANR,2013-07-03,5.26,5.29,5.15,5.18,5910100,5.18
ANR,2013-07-05,5.20,5.23,5.00,5.11,6776100,5.11
ANR,2013-07-08,5.08,5.43,5.03,5.36,10581200,5.36
ANR,2013-07-09,5.42,5.56,5.34,5.47,9037600,5.47
ANR,2013-07-10,5.53,5.59,5.41,5.47,7294400,5.47
ANR,2013-07-11,5.60,5.74,5.55,5.70,7799300,5.70
ANR,2013-07-12,5.84,5.85,5.52,5.53,8967800,5.53
ANR,2013-07-15,5.59,5.73,5.50,5.56,6893700,5.56
ANR,2013-07-16,5.44,5.51,5.30,5.44,7415100,5.44
ANR,2013-07-17,5.50,5.63,5.41,5.59,7667300,5.59
ANR,2013-07-18,5.57,5.88,5.56,5.82,8354500,5.82
ANR,2013-07-19,5.75,5.87,5.66,5.68,5234200,5.68
ANR,2013-07-22,5.66,5.84,5.64,5.66,5479900,5.66
ANR,2013-07-23,5.78,6.20,5.77,5.88,18015200,5.88
ANR,2013-07-24,5.85,5.85,5.37,5.51,14847600,5.51
ANR,2013-07-25,5.50,5.68,5.28,5.37,12304400,5.37
ANR,2013-07-26,5.41,5.65,5.30,5.54,11177600,5.54
ANR,2013-07-29,5.54,5.64,5.44,5.59,6054300,5.59
ANR,2013-07-30,5.56,5.60,5.36,5.45,6353400,5.45
ANR,2013-07-31,5.41,5.63,5.36,5.44,8742300,5.44
ANR,2013-08-01,5.54,5.72,5.38,5.44,12429500,5.44
ANR,2013-08-02,5.20,5.21,4.90,4.95,24249100,4.95
ANR,2013-08-05,4.81,5.13,4.78,5.09,11634900,5.09
ANR,2013-08-06,5.04,5.08,4.92,4.92,7770200,4.92
ANR,2013-08-07,4.92,4.97,4.85,4.92,8808500,4.92
ANR,2013-08-08,5.01,5.30,4.99,5.27,14231000,5.27
ANR,2013-08-09,5.29,5.92,5.29,5.87,22765400,5.87
ANR,2013-08-12,5.92,6.17,5.81,5.84,18987500,5.84
ANR,2013-08-13,6.04,6.05,5.71,5.81,9375000,5.81
ANR,2013-08-14,5.83,6.19,5.75,6.13,14306700,6.13
ANR,2013-08-15,5.98,6.34,5.94,6.30,13567700,6.30
ANR,2013-08-16,6.32,6.39,6.01,6.05,12515300,6.05
ANR,2013-08-19,6.02,6.04,5.67,5.73,10891200,5.73
ANR,2013-08-20,5.77,6.08,5.69,6.02,9396500,6.02
ANR,2013-08-21,5.92,6.05,5.85,5.93,7199100,5.93
ANR,2013-08-22,6.06,6.36,6.06,6.28,10085300,6.28
ANR,2013-08-23,6.32,6.36,6.17,6.34,7946500,6.34
ANR,2013-08-26,6.40,6.68,6.38,6.45,10938600,6.45
ANR,2013-08-27,6.36,6.46,6.13,6.15,8985900,6.15
ANR,2013-08-28,6.14,6.28,6.06,6.12,7547300,6.12
ANR,2013-08-29,6.10,6.21,6.08,6.11,7804200,6.11
ANR,2013-08-30,6.11,6.24,6.00,6.08,5787700,6.08
ANR,2013-09-03,6.20,6.31,6.10,6.24,10082600,6.24
ANR,2013-09-04,6.19,6.20,6.04,6.14,8583700,6.14
ANR,2013-09-05,6.11,6.58,6.11,6.37,12510200,6.37
ANR,2013-09-06,6.44,6.58,6.29,6.30,9535100,6.30
ANR,2013-09-09,6.39,6.70,6.38,6.60,10350000,6.60
ANR,2013-09-10,6.75,6.80,6.59,6.72,9748600,6.72
ANR,2013-09-11,6.74,6.82,6.49,6.65,11496600,6.65
ANR,2013-09-12,6.56,6.61,6.31,6.36,9097400,6.36
ANR,2013-09-13,6.38,6.38,6.12,6.21,10164700,6.21
ANR,2013-09-16,6.31,6.35,6.08,6.10,8334100,6.10
ANR,2013-09-17,6.08,6.40,6.08,6.34,7214900,6.34
ANR,2013-09-18,6.31,6.70,6.31,6.65,8740900,6.65
ANR,2013-09-19,6.62,6.94,6.54,6.63,10909300,6.63
ANR,2013-09-20,6.60,6.65,6.18,6.22,13352900,6.22
ANR,2013-09-23,6.22,6.45,6.22,6.27,8485400,6.27
ANR,2013-09-24,6.26,6.30,6.12,6.17,7648200,6.17
ANR,2013-09-25,6.20,6.42,6.17,6.24,7608500,6.24
ANR,2013-09-26,6.41,6.44,6.21,6.27,7298000,6.27
ANR,2013-09-27,6.32,6.34,6.07,6.08,10970900,6.08
ANR,2013-09-30,5.95,6.05,5.82,5.96,8672200,5.96
ANR,2013-10-01,5.96,6.04,5.76,5.82,15779800,5.82
ANR,2013-10-02,5.80,5.97,5.75,5.91,8132700,5.91
ANR,2013-10-03,5.89,5.99,5.78,5.80,5442700,5.80
ANR,2013-10-04,5.80,5.96,5.80,5.93,4641100,5.93
ANR,2013-10-07,5.85,5.99,5.81,5.85,6735300,5.85
ANR,2013-10-08,5.88,5.92,5.62,5.65,7944700,5.65
ANR,2013-10-09,5.68,5.68,5.52,5.55,6782400,5.55
ANR,2013-10-10,5.62,5.73,5.56,5.58,5921500,5.58
ANR,2013-10-11,5.57,5.89,5.56,5.87,7885700,5.87
ANR,2013-10-14,5.83,6.13,5.83,6.05,7662600,6.05
ANR,2013-10-15,6.08,6.32,6.04,6.10,10330300,6.10
ANR,2013-10-16,6.13,6.19,5.98,5.99,8917500,5.99
ANR,2013-10-17,6.12,6.24,5.87,5.97,12613900,5.97
ANR,2013-10-18,5.92,5.96,5.70,5.72,13883700,5.72
ANR,2013-10-21,5.74,5.83,5.60,5.77,8170200,5.77
ANR,2013-10-22,5.85,6.11,5.73,6.06,12009900,6.06
ANR,2013-10-23,5.99,6.62,5.83,6.53,23533900,6.53
ANR,2013-10-24,6.50,6.90,6.50,6.86,18425300,6.86
ANR,2013-10-25,6.89,6.98,6.52,6.77,12822700,6.77
ANR,2013-10-28,6.64,6.91,6.37,6.59,12762200,6.59
ANR,2013-10-29,6.60,6.75,6.30,6.54,8318500,6.54
ANR,2013-10-30,6.52,6.81,6.47,6.74,13378200,6.74
ANR,2013-10-31,6.97,7.34,6.94,7.00,28948300,7.00
ANR,2013-11-01,7.10,7.59,6.86,7.43,22404500,7.43
ANR,2013-11-04,7.50,8.23,7.49,8.13,28907800,8.13
ANR,2013-11-05,8.04,8.24,7.92,7.95,18730100,7.95
ANR,2013-11-06,8.03,8.14,7.80,7.86,11552100,7.86
ANR,2013-11-07,7.87,8.00,7.50,7.65,12921500,7.65
ANR,2013-11-08,7.68,8.13,7.65,7.99,12504600,7.99
ANR,2013-11-11,7.96,8.30,7.77,8.03,10402000,8.03
VMC,2006-01-03,68.44,68.99,67.35,68.67,781600,59.15
VMC,2006-01-04,68.50,68.57,67.75,67.89,539400,58.48
VMC,2006-01-05,68.11,69.29,68.05,68.61,624700,59.10
VMC,2006-01-06,69.64,70.19,69.07,70.00,534200,60.30
VMC,2006-01-09,69.85,70.49,69.60,69.80,476900,60.13
VMC,2006-01-10,69.55,70.77,69.38,70.61,363200,60.82
VMC,2006-01-11,70.46,70.46,69.75,69.89,328100,60.20
VMC,2006-01-12,69.89,69.89,68.04,68.28,406200,58.82
VMC,2006-01-13,68.45,68.65,67.70,68.15,268000,58.70
VMC,2006-01-17,67.55,68.18,66.98,68.03,531200,58.60
VMC,2006-01-18,68.04,69.97,68.03,69.25,642600,59.65
VMC,2006-01-19,69.43,70.07,69.05,69.42,368800,59.80
VMC,2006-01-20,70.15,70.24,67.63,67.80,449600,58.40
VMC,2006-01-23,67.75,69.03,67.75,68.80,245100,59.26
VMC,2006-01-24,68.80,69.87,68.75,69.35,389700,59.74
VMC,2006-01-25,70.30,70.45,68.75,69.33,459900,59.72
VMC,2006-01-26,70.60,72.28,70.12,72.15,678700,62.15
VMC,2006-01-27,71.98,72.95,71.34,72.00,633200,62.02
VMC,2006-01-30,71.92,72.57,71.73,72.50,318900,62.45
VMC,2006-01-31,72.45,72.50,70.83,71.88,442600,61.92
VMC,2006-02-01,73.76,77.83,73.53,77.26,1654800,66.55
VMC,2006-02-02,77.25,77.33,76.09,76.27,1106200,65.70
VMC,2006-02-03,75.20,75.41,73.96,74.50,810600,64.17
VMC,2006-02-06,77.00,80.42,76.90,80.42,1310900,69.27
VMC,2006-02-07,79.00,79.60,77.69,77.74,1068900,66.97
VMC,2006-02-08,77.85,77.85,76.13,76.77,669100,66.13
VMC,2006-02-09,78.06,79.99,77.99,78.95,842600,68.01
VMC,2006-02-10,78.65,78.76,76.83,77.78,640400,67.00
VMC,2006-02-13,77.78,78.22,76.61,76.62,554300,66.00
VMC,2006-02-14,76.51,78.46,76.12,78.09,637900,67.27
VMC,2006-02-15,78.22,79.16,77.80,78.74,434100,67.83
VMC,2006-02-16,78.73,78.94,77.88,78.85,627400,67.92
VMC,2006-02-17,78.86,79.00,77.66,77.85,442300,67.06
VMC,2006-02-21,77.65,77.81,76.96,77.34,695300,66.62
VMC,2006-02-22,77.57,78.30,77.18,78.27,924700,67.75
VMC,2006-02-23,78.27,79.66,78.01,79.53,539400,68.84
VMC,2006-02-24,79.44,79.99,78.44,79.83,448800,69.10
VMC,2006-02-27,79.86,80.75,79.38,80.10,413400,69.33
VMC,2006-02-28,79.20,79.74,78.70,79.00,570100,68.38
VMC,2006-03-01,79.15,80.20,78.41,80.05,337300,69.29
VMC,2006-03-02,79.65,80.00,78.67,79.93,524900,69.18
VMC,2006-03-03,79.48,80.11,78.85,79.27,388200,68.61
VMC,2006-03-06,79.02,79.25,78.18,78.30,437500,67.77
VMC,2006-03-07,78.10,78.62,76.80,77.15,806200,66.78
VMC,2006-03-08,76.90,77.34,75.61,77.25,452800,66.86
VMC,2006-03-09,77.40,77.85,76.90,77.42,324900,67.01
VMC,2006-03-10,77.42,77.98,77.25,77.47,497900,67.05
VMC,2006-03-13,77.50,78.70,77.48,77.91,362900,67.43
VMC,2006-03-14,77.91,79.54,77.91,79.41,540800,68.73
VMC,2006-03-15,87.00,87.60,84.75,85.00,1653900,73.57
VMC,2006-03-16,85.10,85.76,84.63,85.30,1036000,73.83
VMC,2006-03-17,86.05,87.69,85.72,86.62,910200,74.97
VMC,2006-03-20,86.58,86.68,85.08,85.86,334500,74.32
VMC,2006-03-21,85.66,86.36,85.10,85.40,489100,73.92
VMC,2006-03-22,85.50,86.21,84.79,86.18,518500,74.59
VMC,2006-03-23,86.15,87.65,86.09,86.80,585500,75.13
VMC,2006-03-24,86.81,87.09,85.16,86.43,458000,74.81
VMC,2006-03-27,86.37,86.90,86.06,86.27,239900,74.67
VMC,2006-03-28,86.49,86.89,85.85,86.09,434800,74.51
VMC,2006-03-29,86.50,87.06,85.94,86.68,440700,75.03
VMC,2006-03-30,88.05,89.16,87.16,87.76,712000,75.96
VMC,2006-03-31,87.55,87.67,86.20,86.65,684600,75.00
VMC,2006-04-03,87.45,89.93,86.75,88.87,881200,76.92
VMC,2006-04-04,88.88,90.50,88.88,90.39,614000,78.24
VMC,2006-04-05,90.67,93.34,90.41,93.26,1024400,80.72
VMC,2006-04-06,91.50,92.46,91.15,91.92,634600,79.56
VMC,2006-04-07,91.92,92.04,88.68,88.91,994200,76.96
VMC,2006-04-10,88.95,89.88,88.27,89.68,835500,77.62
VMC,2006-04-11,89.68,89.74,87.03,87.50,498000,75.74
VMC,2006-04-12,87.80,88.32,87.40,87.96,397400,76.13
VMC,2006-04-13,90.20,91.70,90.20,90.95,764000,78.72
VMC,2006-04-17,91.01,91.80,90.21,90.88,537400,78.66
VMC,2006-04-18,91.88,93.76,90.75,93.49,722200,80.92
VMC,2006-04-19,93.24,93.76,92.77,93.39,593800,80.83
VMC,2006-04-20,93.40,93.75,92.27,93.19,456900,80.66
VMC,2006-04-21,93.30,93.48,92.19,93.26,300700,80.72
VMC,2006-04-24,93.48,93.85,91.64,91.95,446200,79.59
VMC,2006-04-25,92.02,92.45,90.93,92.06,689000,79.68
VMC,2006-04-26,91.01,92.07,87.11,87.49,1587800,75.73
VMC,2006-04-27,86.65,87.14,84.28,85.76,1056900,74.23
VMC,2006-04-28,85.80,85.80,84.58,84.96,959300,73.54
VMC,2006-05-01,85.21,86.26,84.65,85.70,814800,74.18
VMC,2006-05-02,85.56,86.69,83.72,86.54,975600,74.90
VMC,2006-05-03,86.15,86.27,85.54,85.86,473500,74.32
VMC,2006-05-04,86.35,87.08,86.09,86.81,455100,75.14
VMC,2006-05-05,86.81,88.59,86.18,87.86,611000,76.05
VMC,2006-05-08,90.43,90.73,87.73,88.07,652600,76.23
VMC,2006-05-09,87.35,87.66,86.46,86.75,742500,75.09
VMC,2006-05-10,86.75,87.76,86.46,87.44,593700,75.68
VMC,2006-05-11,87.44,88.68,86.69,86.69,616300,75.03
VMC,2006-05-12,86.45,86.47,83.64,83.93,867300,72.65
VMC,2006-05-15,83.05,83.65,81.05,82.43,1411400,71.35
VMC,2006-05-16,82.20,83.80,81.75,83.24,845200,72.05
VMC,2006-05-17,82.20,82.54,79.25,80.00,1004600,69.24
VMC,2006-05-18,80.95,81.76,79.79,79.85,779200,69.11
VMC,2006-05-19,79.80,80.51,78.81,79.99,912400,69.24
VMC,2006-05-22,79.20,79.96,77.12,78.07,1047600,67.57
VMC,2006-05-23,78.85,80.52,78.25,78.25,717400,67.73
VMC,2006-05-24,77.63,79.73,75.77,77.13,1363800,67.08
VMC,2006-05-25,77.60,79.40,76.65,79.19,792300,68.87
VMC,2006-05-26,79.19,80.05,78.88,79.94,548400,69.52
VMC,2006-05-30,79.74,79.74,77.41,77.74,532000,67.61
VMC,2006-05-31,78.11,78.59,77.45,78.05,688600,67.88
VMC,2006-06-01,78.03,81.01,77.68,81.01,643400,70.45
VMC,2006-06-02,81.35,82.20,81.03,81.89,744200,71.22
VMC,2006-06-05,81.70,81.70,78.40,78.74,1056000,68.48
VMC,2006-06-06,78.70,78.78,76.70,77.42,1512300,67.33
VMC,2006-06-07,77.46,77.90,75.99,76.07,1143600,66.15
VMC,2006-06-08,75.49,76.00,72.04,74.91,1506200,65.15
VMC,2006-06-09,74.94,75.84,74.27,74.65,909300,64.92
VMC,2006-06-12,74.72,75.00,73.01,73.14,666100,63.61
VMC,2006-06-13,73.15,73.50,70.92,71.05,1121100,61.79
VMC,2006-06-14,70.50,71.89,70.44,71.46,628700,62.15
VMC,2006-06-15,71.71,74.10,71.71,73.51,1274100,63.93
VMC,2006-06-16,73.40,73.41,72.08,72.45,1402400,63.01
VMC,2006-06-19,74.79,75.38,72.56,72.83,1267700,63.34
VMC,2006-06-20,73.00,74.45,72.69,72.88,963000,63.38
VMC,2006-06-21,72.88,75.75,72.88,75.19,620000,65.39
VMC,2006-06-22,74.85,75.78,74.56,75.22,859200,65.42
VMC,2006-06-23,74.69,76.83,74.51,76.23,556400,66.29
VMC,2006-06-26,75.62,77.37,75.62,76.58,435700,66.60
VMC,2006-06-27,78.24,78.31,75.50,75.50,743500,65.66
VMC,2006-06-28,75.68,75.99,73.91,75.03,760400,65.25
VMC,2006-06-29,75.65,77.82,75.58,77.80,625700,67.66
VMC,2006-06-30,77.90,78.34,77.25,78.00,484100,67.83
VMC,2006-07-03,78.16,78.98,78.00,78.72,256700,68.46
VMC,2006-07-05,78.49,78.49,77.00,77.07,649400,67.02
VMC,2006-07-06,77.28,78.00,77.20,77.52,359400,67.42
VMC,2006-07-07,77.25,77.79,75.84,75.94,332900,66.04
VMC,2006-07-10,75.66,76.21,74.32,74.88,565800,65.12
VMC,2006-07-11,74.63,74.63,73.45,74.32,556400,64.63
VMC,2006-07-12,74.32,74.77,71.99,72.67,693800,63.20
VMC,2006-07-13,72.50,72.51,69.82,70.18,1361500,61.03
VMC,2006-07-14,70.00,70.01,67.75,68.92,1242400,59.94
VMC,2006-07-17,68.40,69.02,67.99,68.78,731800,59.82
VMC,2006-07-18,68.92,69.23,66.58,68.00,1130300,59.14
VMC,2006-07-19,68.75,71.24,68.75,70.65,837500,61.44
VMC,2006-07-20,70.51,71.17,68.10,68.10,671400,59.22
VMC,2006-07-21,68.85,68.85,66.55,67.00,792900,58.27
VMC,2006-07-24,68.50,70.22,67.60,70.20,864300,61.05
VMC,2006-07-25,70.00,72.50,69.57,70.57,1010600,61.37
VMC,2006-07-26,70.57,70.58,67.62,69.52,2045700,60.46
VMC,2006-07-27,75.81,75.81,67.68,68.06,868800,59.19
VMC,2006-07-28,68.05,69.20,67.70,68.73,1147600,59.77
VMC,2006-07-31,68.70,68.71,66.59,66.97,1341100,58.24
VMC,2006-08-01,66.00,71.70,65.85,70.46,2244700,61.28
VMC,2006-08-02,71.30,71.90,70.34,71.40,1192600,62.09
VMC,2006-08-03,70.70,73.19,70.36,72.52,1185700,63.07
VMC,2006-08-04,74.00,74.84,72.80,74.00,1546100,64.35
VMC,2006-08-07,74.05,75.61,73.75,75.51,1243000,65.67
VMC,2006-08-08,75.51,75.77,73.20,73.39,1409300,63.82
VMC,2006-08-09,73.70,73.70,70.86,71.04,1692500,61.78
VMC,2006-08-10,70.80,72.32,70.54,71.64,879400,62.30
VMC,2006-08-11,71.50,72.11,71.12,71.49,605200,62.17
VMC,2006-08-14,72.12,72.73,71.51,71.87,619300,62.50
VMC,2006-08-15,73.02,73.90,72.81,73.64,722100,64.04
VMC,2006-08-16,73.75,75.70,73.51,75.38,726200,65.55
VMC,2006-08-17,74.98,76.75,74.95,75.27,503500,65.46
VMC,2006-08-18,75.33,76.61,74.66,76.39,538000,66.43
VMC,2006-08-21,75.85,76.34,75.15,75.42,601900,65.59
VMC,2006-08-22,75.85,77.00,75.47,76.64,677800,66.65
VMC,2006-08-23,76.25,77.03,75.60,75.92,606600,66.34
VMC,2006-08-24,76.30,77.01,75.18,76.15,563800,66.55
VMC,2006-08-25,75.90,76.60,75.46,76.31,421000,66.69
VMC,2006-08-28,76.13,77.78,76.13,77.60,573400,67.81
VMC,2006-08-29,77.50,77.52,76.20,77.38,837500,67.62
VMC,2006-08-30,77.24,77.75,76.87,77.55,535200,67.77
VMC,2006-08-31,77.40,78.67,77.02,78.61,578000,68.70
VMC,2006-09-01,78.90,80.06,78.06,79.32,410700,69.32
VMC,2006-09-05,79.29,79.35,78.61,78.69,618700,68.77
VMC,2006-09-06,77.65,77.93,77.06,77.39,722600,67.63
VMC,2006-09-07,76.77,77.89,75.84,76.86,698300,67.17
VMC,2006-09-08,76.88,77.94,76.57,77.74,421500,67.94
VMC,2006-09-11,77.50,77.69,76.28,77.00,1085800,67.29
VMC,2006-09-12,77.00,78.09,76.34,78.03,748100,68.19
VMC,2006-09-13,77.95,79.85,77.91,78.62,901800,68.70
VMC,2006-09-14,78.10,79.10,77.32,78.42,543300,68.53
VMC,2006-09-15,78.91,79.58,77.42,77.73,1071100,67.93
VMC,2006-09-18,77.94,78.20,76.65,77.20,783000,67.46
VMC,2006-09-19,77.12,77.51,75.14,75.73,954700,66.18
VMC,2006-09-20,76.50,77.32,75.76,76.08,479400,66.48
VMC,2006-09-21,76.10,76.59,74.93,75.24,970800,65.75
VMC,2006-09-22,75.44,76.37,74.93,75.61,592400,66.07
VMC,2006-09-25,75.62,76.47,73.95,75.82,902700,66.26
VMC,2006-09-26,75.72,77.91,75.21,76.83,1289700,67.14
VMC,2006-09-27,76.95,78.45,76.94,77.90,927500,68.08
VMC,2006-09-28,78.54,79.85,78.33,79.50,737400,69.47
VMC,2006-09-29,79.70,80.18,78.08,78.25,657200,68.38
VMC,2006-10-02,78.98,79.41,77.66,78.30,499400,68.42
VMC,2006-10-03,78.31,78.31,77.37,77.55,689900,67.77
VMC,2006-10-04,77.37,79.66,76.81,79.22,696200,69.23
VMC,2006-10-05,79.21,80.09,78.70,79.92,528300,69.84
VMC,2006-10-06,79.85,80.19,79.01,80.18,442300,70.07
VMC,2006-10-09,79.93,80.76,78.68,80.05,471700,69.95
VMC,2006-10-10,80.05,81.60,79.81,81.45,607400,71.18
VMC,2006-10-11,81.29,81.85,80.64,81.34,618500,71.08
VMC,2006-10-12,81.74,83.60,81.59,83.32,688000,72.81
VMC,2006-10-13,83.32,83.32,82.15,82.68,608500,72.25
VMC,2006-10-16,82.68,84.27,82.68,83.02,481900,72.55
VMC,2006-10-17,82.60,82.61,81.65,82.27,422900,71.89
VMC,2006-10-18,82.68,84.11,82.45,82.74,565600,72.30
VMC,2006-10-19,83.00,84.48,82.57,84.20,522800,73.58
VMC,2006-10-20,80.67,84.20,78.30,79.43,2529000,69.41
VMC,2006-10-23,79.15,79.69,78.74,79.28,832400,69.28
VMC,2006-10-24,78.80,80.38,78.58,80.36,581200,70.22
